date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2025-06-26,An Giang,09,44,50,"77, 13","34, 43, 91, 67, 24, 20, 17",45,"10, 74, 64",86,18
2025-06-26,Bình Thuận,98,82,04,"94, 34","40, 30, 01, 61, 83, 23, 66",84,"76, 24, 35",13,69
2025-06-26,Tây Ninh,11,69,87,"53, 00","74, 00, 74, 54, 33, 79, 71",67,"01, 78, 59",53,77
2025-06-27,Bình Dương,85,22,96,"19, 37","23, 50, 83, 90, 43, 46, 67",83,"00, 15, 33",17,44
2025-06-27,Trà Vinh,80,05,61,"21, 45","19, 42, 87, 07, 02, 99, 62",01,"77, 31, 43",59,41
2025-06-27,Vĩnh Long,81,08,51,"17, 24","65, 82, 07, 69, 36, 45, 47",35,"43, 61, 68",88,95
2025-06-28,Bình Phước,12,43,67,"37, 29","28, 75, 15, 12, 59, 19, 12",04,"56, 68, 80",28,15
2025-06-28,Hậu Giang,36,37,57,"20, 82","72, 88, 63, 60, 49, 98, 67",63,"51, 91, 79",43,12
2025-06-28,Hồ Chí Minh,17,46,20,"15, 81","86, 86, 17, 50, 47, 35, 79",36,"84, 13, 53",67,28
2025-06-28,Long An,38,40,22,"70, 03","28, 55, 62, 92, 07, 88, 48",38,"82, 22, 87",22,28
2025-06-29,Kiên Giang,17,39,77,"31, 41","05, 35, 75, 17, 82, 55, 01",13,"42, 04, 10",83,22
2025-06-29,Tiền Giang,72,63,69,"93, 88","23, 70, 70, 46, 46, 25, 47",36,"75, 71, 63",51,11
2025-06-29,Đà Lạt,62,47,26,"66, 82","46, 91, 22, 23, 82, 00, 64",42,"32, 35, 00",60,83
2025-06-30,Cà Mau,80,50,29,"12, 46","87, 42, 33, 31, 10, 57, 42",90,"58, 87, 41",09,67
2025-06-30,Hồ Chí Minh,26,42,99,"22, 08","31, 56, 52, 57, 40, 50, 92",85,"68, 83, 60",70,60
2025-06-30,Đồng Tháp,17,36,68,"07, 27","52, 76, 09, 40, 63, 89, 48",46,"21, 67, 14",06,38
2025-07-01,Bạc Liêu,17,07,05,"59, 32","15, 44, 32, 96, 40, 95, 76",89,"01, 46, 74",38,86
2025-07-01,Bến Tre,91,67,24,"73, 09","23, 98, 19, 67, 74, 11, 32",64,"68, 67, 09",69,70
2025-07-01,Vũng Tàu,31,73,91,"19, 09","20, 13, 23, 63, 08, 12, 18",59,"11, 30, 54",84,70
2025-07-02,Cần Thơ,39,60,40,"38, 93","54, 81, 72, 95, 83, 19, 00",59,"56, 35, 43",35,06
2025-07-02,Sóc Trăng,00,79,34,"31, 30","62, 69, 62, 57, 28, 04, 15",20,"55, 20, 96",17,36
2025-07-02,Đồng Nai,73,61,29,"65, 17","08, 90, 95, 80, 74, 38, 11",32,"83, 67, 05",66,39
2025-07-03,An Giang,81,19,16,"30, 23","95, 33, 94, 08, 65, 95, 78",58,"68, 72, 17",40,62
2025-07-03,Bình Thuận,27,14,30,"80, 42","16, 73, 68, 43, 57, 89, 68",71,"93, 77, 52",26,79
2025-07-03,Tây Ninh,74,88,93,"43, 93","47, 08, 11, 70, 32, 20, 82",60,"77, 74, 43",63,32
2025-07-04,Bình Dương,56,32,24,"43, 58","28, 99, 95, 47, 63, 01, 35",86,"10, 85, 60",48,66
2025-07-04,Trà Vinh,47,24,51,"25, 30","53, 51, 46, 37, 37, 18, 47",49,"62, 06, 94",60,76
2025-07-04,Vĩnh Long,25,69,14,"65, 09","71, 52, 65, 45, 22, 20, 72",94,"95, 21, 68",72,31
2025-07-05,Bình Phước,67,59,29,"99, 54","07, 68, 58, 83, 23, 48, 95",67,"34, 50, 51",63,35
2025-07-05,Hậu Giang,12,88,27,"15, 15","34, 70, 05, 15, 54, 48, 88",22,"12, 50, 92",07,75
2025-07-05,Hồ Chí Minh,38,65,71,"86, 24","29, 76, 43, 72, 34, 51, 57",04,"96, 95, 54",60,08
2025-07-05,Long An,99,02,86,"92, 53","57, 07, 64, 20, 63, 56, 81",43,"89, 44, 00",27,21
2025-07-06,Kiên Giang,63,63,24,"65, 12","07, 31, 20, 44, 58, 69, 48",42,"68, 07, 29",06,35
2025-07-06,Tiền Giang,90,22,24,"66, 83","32, 52, 45, 41, 94, 61, 71",61,"68, 23, 71",85,29
2025-07-06,Đà Lạt,93,58,93,"85, 33","80, 43, 28, 58, 18, 09, 42",99,"73, 10, 83",18,92
2025-07-07,Cà Mau,04,95,36,"53, 93","26, 83, 48, 49, 13, 63, 24",76,"82, 27, 51",27,22
2025-07-07,Hồ Chí Minh,72,25,09,"79, 40","42, 85, 97, 19, 94, 39, 58",88,"37, 73, 54",78,88
2025-07-07,Đồng Tháp,05,13,23,"65, 48","40, 18, 24, 13, 03, 96, 86",70,"29, 16, 37",00,92
2025-07-08,Bạc Liêu,28,53,12,"48, 32","24, 25, 02, 26, 56, 28, 52",80,"70, 02, 99",75,03
2025-07-08,Bến Tre,20,14,67,"68, 88","50, 02, 05, 34, 16, 85, 15",34,"60, 30, 90",04,32
2025-07-08,Vũng Tàu,71,46,36,"68, 46","43, 29, 05, 93, 63, 43, 13",17,"64, 88, 36",16,35
2025-07-09,Cần Thơ,01,19,03,"86, 98","18, 78, 26, 20, 51, 07, 98",48,"57, 25, 36",87,02
2025-07-09,Sóc Trăng,66,93,49,"08, 14","76, 69, 07, 84, 98, 58, 87",55,"19, 54, 45",23,96
2025-07-09,Đồng Nai,31,75,88,"84, 66","71, 84, 61, 45, 78, 98, 11",06,"28, 54, 20",19,24
2025-07-10,An Giang,33,03,64,"52, 58","31, 58, 67, 92, 95, 13, 22",84,"25, 80, 03",53,01
2025-07-10,Bình Thuận,42,99,99,"87, 62","24, 68, 26, 45, 94, 90, 38",81,"94, 34, 02",62,79
2025-07-10,Tây Ninh,00,80,66,"44, 50","31, 13, 03, 05, 27, 20, 96",82,"53, 23, 76",68,81
2025-07-11,Bình Dương,69,58,80,"90, 18","84, 13, 95, 24, 58, 48, 76",33,"34, 19, 87",52,13
2025-07-11,Trà Vinh,03,65,44,"30, 84","06, 32, 18, 81, 15, 59, 37",08,"72, 75, 03",33,52
2025-07-11,Vĩnh Long,70,14,66,"32, 67","59, 15, 47, 05, 87, 08, 37",37,"37, 51, 28",95,14
2025-07-12,Bình Phước,49,76,52,"24, 24","00, 52, 84, 19, 06, 04, 56",13,"83, 73, 90",83,19
2025-07-12,Hậu Giang,10,35,55,"48, 45","94, 12, 43, 53, 82, 49, 02",09,"43, 57, 33",87,68
2025-07-12,Hồ Chí Minh,42,97,72,"72, 28","52, 66, 86, 89, 44, 66, 06",19,"75, 08, 07",31,29
2025-07-12,Long An,40,61,44,"10, 08","42, 44, 72, 42, 19, 51, 13",74,"83, 44, 96",04,36
2025-07-13,Kiên Giang,46,68,17,"46, 12","82, 90, 94, 05, 72, 06, 81",34,"18, 19, 51",35,00
2025-07-13,Tiền Giang,08,27,85,"57, 69","48, 68, 22, 43, 09, 72, 45",71,"36, 96, 00",95,09
2025-07-13,Đà Lạt,12,86,92,"27, 16","07, 24, 37, 68, 16, 81, 09",24,"71, 20, 30",56,73
2025-07-14,Cà Mau,39,83,62,"76, 31","11, 77, 72, 43, 68, 62, 67",88,"62, 13, 53",54,31
2025-07-14,Hồ Chí Minh,72,33,45,"35, 61","19, 65, 56, 69, 12, 24, 58",87,"45, 77, 81",34,21
2025-07-14,Đồng Tháp,74,07,43,"88, 76","01, 27, 58, 58, 16, 78, 08",16,"60, 31, 79",74,03
2025-07-15,Bạc Liêu,70,87,72,"54, 88","57, 74, 36, 01, 64, 68, 06",85,"42, 88, 12",94,20
2025-07-15,Bến Tre,60,41,33,"80, 72","77, 81, 00, 94, 97, 91, 03",07,"42, 81, 76",07,84
2025-07-15,Vũng Tàu,90,79,10,"83, 45","18, 51, 93, 31, 57, 58, 23",87,"41, 79, 85",30,36
2025-07-16,Cần Thơ,59,17,14,"84, 02","21, 49, 09, 51, 14, 25, 28",37,"45, 45, 07",37,46
2025-07-16,Sóc Trăng,93,45,64,"31, 70","25, 10, 68, 71, 63, 23, 90",47,"52, 09, 84",12,91
2025-07-16,Đồng Nai,42,77,60,"03, 33","98, 59, 62, 96, 52, 80, 53",15,"44, 59, 24",10,16
2025-07-17,An Giang,28,96,06,"23, 50","78, 00, 90, 96, 11, 40, 79",95,"58, 57, 16",67,32
2025-07-17,Bình Thuận,83,39,52,"98, 31","88, 06, 83, 56, 15, 49, 38",80,"58, 51, 38",59,78
2025-07-17,Tây Ninh,50,32,66,"54, 20","97, 86, 63, 48, 05, 50, 56",23,"96, 43, 38",73,71
2025-07-18,Bình Dương,82,14,79,"34, 75","94, 36, 21, 72, 94, 03, 26",46,"06, 14, 46",50,18
2025-07-18,Trà Vinh,38,43,15,"50, 53","74, 53, 76, 23, 35, 39, 41",98,"03, 51, 77",89,84
2025-07-18,Vĩnh Long,92,16,18,"97, 48","84, 06, 67, 68, 87, 34, 18",96,"83, 20, 02",20,00
2025-07-19,Bình Phước,75,37,01,"21, 76","69, 14, 45, 10, 90, 71, 48",55,"93, 33, 04",50,43
2025-07-19,Hậu Giang,22,41,14,"68, 93","52, 01, 33, 76, 64, 52, 24",87,"58, 36, 51",79,52
2025-07-19,Hồ Chí Minh,53,23,82,"75, 42","65, 13, 29, 90, 95, 48, 58",00,"20, 23, 02",25,61
2025-07-19,Long An,94,68,74,"17, 89","41, 13, 20, 26, 08, 06, 02",09,"96, 87, 32",48,91
2025-07-20,Kiên Giang,58,33,34,"98, 46","40, 60, 19, 39, 36, 27, 88",79,"19, 89, 06",90,54
2025-07-20,Tiền Giang,12,18,50,"61, 99","56, 50, 75, 31, 14, 88, 26",46,"24, 71, 56",88,65
2025-07-20,Đà Lạt,77,33,27,"47, 62","04, 93, 71, 24, 66, 48, 69",11,"24, 36, 68",30,42
2025-07-21,Cà Mau,37,63,94,"29, 09","97, 21, 31, 12, 67, 72, 12",53,"30, 74, 45",33,70
2025-07-21,Hồ Chí Minh,94,47,48,"03, 49","70, 29, 21, 41, 41, 28, 95",86,"03, 90, 00",62,08
2025-07-21,Đồng Tháp,91,92,81,"03, 45","32, 42, 02, 85, 27, 28, 12",55,"96, 23, 57",58,41
2025-07-22,Bạc Liêu,81,20,55,"61, 75","72, 85, 84, 53, 53, 92, 81",44,"10, 28, 53",92,84
2025-07-22,Bến Tre,06,83,67,"83, 22","35, 54, 35, 36, 16, 00, 51",96,"71, 06, 26",20,38
2025-07-22,Vũng Tàu,64,57,05,"79, 29","93, 30, 26, 78, 89, 06, 40",43,"36, 47, 09",76,45
2025-07-23,Cần Thơ,32,77,84,"13, 06","79, 17, 06, 98, 49, 46, 60",50,"75, 23, 60",85,54
2025-07-23,Sóc Trăng,61,30,93,"79, 56","35, 48, 15, 93, 68, 38, 48",46,"82, 90, 79",93,75
2025-07-23,Đồng Nai,56,59,83,"00, 39","59, 78, 82, 53, 75, 50, 52",28,"56, 54, 20",84,25
2025-07-24,An Giang,05,04,13,"00, 03","46, 47, 01, 93, 55, 17, 61",78,"39, 32, 28",66,95
2025-07-24,Bình Thuận,00,51,25,"97, 71","64, 22, 07, 37, 63, 10, 22",03,"14, 53, 01",82,63
2025-07-24,Tây Ninh,42,42,78,"95, 73","38, 35, 01, 74, 71, 10, 97",88,"10, 79, 29",15,23
2025-07-25,Bình Dương,47,60,80,"55, 80","46, 74, 76, 94, 57, 77, 01",79,"18, 70, 26",52,97
2025-07-25,Trà Vinh,37,09,85,"76, 93","83, 06, 65, 00, 94, 14, 04",88,"07, 20, 17",58,68
2025-07-25,Vĩnh Long,16,21,54,"82, 85","40, 18, 13, 00, 95, 97, 43",31,"19, 89, 15",52,22
2025-07-26,Bình Phước,83,22,32,"61, 40","42, 98, 12, 92, 03, 59, 03",02,"24, 16, 64",39,53
2025-07-26,Hậu Giang,55,25,36,"69, 58","90, 57, 43, 06, 91, 52, 09",46,"51, 26, 33",16,39
2025-07-26,Hồ Chí Minh,53,48,64,"54, 86","45, 19, 26, 96, 23, 17, 08",81,"17, 35, 18",10,27
2025-07-26,Long An,17,52,36,"33, 39","94, 63, 29, 19, 91, 06, 47",60,"27, 28, 86",63,74
2025-07-27,Kiên Giang,82,47,11,"32, 31","80, 00, 22, 51, 24, 00, 10",76,"97, 93, 93",15,89
2025-07-27,Tiền Giang,24,55,16,"84, 90","45, 83, 43, 94, 77, 32, 53",06,"23, 72, 11",56,96
2025-07-27,Đà Lạt,82,05,57,"58, 80","33, 77, 37, 21, 77, 56, 69",40,"95, 01, 49",99,30
2025-07-28,Cà Mau,01,67,24,"43, 30","55, 54, 07, 51, 62, 63, 98",55,"72, 85, 08",58,55
2025-07-28,Hồ Chí Minh,34,48,72,"93, 24","43, 63, 14, 07, 63, 46, 15",63,"77, 17, 96",12,12
2025-07-28,Đồng Tháp,10,64,90,"46, 89","18, 28, 24, 99, 69, 08, 68",14,"47, 01, 27",13,33
2025-07-29,Bạc Liêu,48,69,47,"33, 20","24, 72, 74, 50, 85, 03, 00",40,"95, 90, 13",63,71
2025-07-29,Bến Tre,93,92,05,"79, 56","37, 72, 61, 50, 29, 80, 54",09,"04, 41, 11",22,77
2025-07-29,Vũng Tàu,29,91,50,"50, 47","11, 13, 42, 43, 40, 49, 50",34,"56, 29, 50",79,54
2025-07-30,Cần Thơ,26,00,48,"24, 99","10, 35, 17, 84, 87, 35, 43",23,"30, 31, 26",08,64
2025-07-30,Sóc Trăng,43,65,87,"90, 58","59, 84, 92, 18, 73, 32, 37",83,"27, 21, 20",64,96
2025-07-30,Đồng Nai,61,86,23,"74, 64","00, 71, 03, 84, 02, 98, 94",69,"95, 71, 47",14,45
2025-07-31,An Giang,09,93,45,"57, 87","79, 80, 14, 83, 64, 22, 93",65,"36, 65, 48",94,51
2025-07-31,Bình Thuận,16,40,65,"84, 37","61, 59, 43, 77, 47, 11, 92",11,"22, 94, 63",20,76
2025-07-31,Tây Ninh,49,25,29,"60, 02","71, 56, 74, 93, 05, 60, 71",43,"35, 40, 05",66,06
2025-08-01,Bình Dương,66,58,02,"59, 11","05, 47, 39, 57, 61, 27, 76",21,"56, 27, 32",16,19
2025-08-01,Trà Vinh,77,36,23,"81, 13","92, 83, 40, 41, 28, 71, 97",67,"27, 79, 15",08,88
2025-08-01,Vĩnh Long,14,74,93,"23, 20","69, 66, 00, 93, 14, 75, 29",62,"72, 18, 06",39,14
2025-08-02,Bình Phước,89,79,19,"48, 43","30, 99, 20, 17, 36, 34, 53",96,"17, 65, 97",67,55
2025-08-02,Hậu Giang,24,76,50,"53, 73","08, 36, 09, 72, 43, 21, 18",24,"94, 07, 76",36,00
2025-08-02,Hồ Chí Minh,38,52,64,"42, 39","58, 18, 63, 77, 19, 00, 67",33,"35, 54, 91",72,38
2025-08-02,Long An,00,92,31,"08, 10","29, 14, 24, 14, 77, 13, 72",07,"30, 77, 80",14,58
2025-08-03,Kiên Giang,45,84,42,"95, 80","51, 02, 55, 66, 18, 53, 29",38,"19, 21, 81",03,54
2025-08-03,Tiền Giang,20,36,52,"94, 49","27, 34, 94, 86, 13, 32, 61",39,"21, 46, 14",41,00
2025-08-03,Đà Lạt,00,30,23,"24, 91","32, 88, 31, 50, 08, 06, 87",33,"43, 34, 41",64,31
2025-08-04,Cà Mau,47,24,27,"30, 89","42, 02, 19, 86, 04, 18, 54",03,"49, 52, 09",27,92
2025-08-04,Hồ Chí Minh,81,36,63,"93, 95","43, 75, 70, 70, 13, 94, 46",54,"16, 05, 02",86,07
2025-08-04,Đồng Tháp,94,01,44,"18, 38","11, 64, 00, 83, 98, 97, 28",01,"33, 85, 90",61,37
2025-08-05,Bạc Liêu,98,01,81,"72, 78","28, 32, 19, 11, 97, 94, 05",35,"37, 22, 10",97,31
2025-08-05,Bến Tre,53,56,51,"23, 89","59, 80, 92, 90, 73, 78, 26",94,"09, 89, 65",66,99
2025-08-05,Vũng Tàu,63,13,84,"60, 65","60, 35, 80, 38, 14, 81, 88",54,"36, 42, 03",33,84
2025-08-06,Cần Thơ,54,18,38,"95, 83","86, 08, 82, 48, 80, 88, 13",97,"25, 95, 51",13,73
2025-08-06,Sóc Trăng,67,87,72,"51, 10","73, 10, 12, 48, 35, 77, 45",41,"08, 25, 52",01,64
2025-08-06,Đồng Nai,53,29,77,"10, 53","60, 42, 67, 76, 05, 88, 00",69,"39, 59, 46",04,90
2025-08-07,An Giang,67,24,77,"50, 14","69, 75, 73, 01, 52, 87, 61",35,"41, 99, 48",30,18
2025-08-07,Bình Thuận,32,87,68,"67, 33","44, 37, 04, 12, 69, 45, 52",86,"91, 78, 84",52,30
2025-08-07,Tây Ninh,51,53,08,"39, 23","82, 36, 40, 98, 62, 24, 63",57,"28, 33, 34",27,32
2025-08-08,Bình Dương,82,48,18,"12, 87","35, 55, 32, 99, 01, 36, 89",18,"22, 75, 79",50,38
2025-08-08,Trà Vinh,42,75,22,"78, 48","70, 13, 90, 30, 73, 98, 43",79,"72, 53, 33",24,55
2025-08-08,Vĩnh Long,23,98,40,"62, 20","60, 06, 17, 49, 39, 42, 69",57,"08, 70, 80",44,13
2025-08-09,Bình Phước,69,83,43,"87, 52","11, 36, 98, 60, 69, 38, 11",25,"52, 80, 34",35,26
2025-08-09,Hậu Giang,16,57,22,"57, 69","75, 87, 42, 17, 59, 47, 13",26,"02, 25, 89",70,55
2025-08-09,Hồ Chí Minh,49,29,50,"78, 77","58, 23, 77, 90, 71, 38, 41",35,"82, 06, 54",68,49
2025-08-09,Long An,77,10,66,"41, 20","76, 07, 32, 54, 12, 62, 22",61,"84, 97, 79",93,37
2025-08-10,Kiên Giang,50,17,16,"57, 62","37, 73, 55, 36, 23, 51, 74",13,"24, 84, 94",37,63
2025-08-10,Tiền Giang,33,79,62,"42, 05","60, 56, 71, 26, 15, 27, 04",11,"39, 14, 14",29,10
2025-08-10,Đà Lạt,37,92,73,"48, 98","30, 38, 41, 06, 45, 41, 87",46,"72, 12, 61",56,65
2025-08-11,Cà Mau,38,72,35,"05, 04","14, 09, 87, 95, 27, 08, 37",33,"36, 85, 62",59,57
2025-08-11,Hồ Chí Minh,99,18,18,"10, 42","26, 84, 39, 02, 72, 36, 52",51,"07, 57, 61",28,94
2025-08-11,Đồng Tháp,82,26,43,"35, 00","74, 17, 29, 03, 62, 22, 75",79,"92, 26, 99",62,53
2025-08-12,Bạc Liêu,79,29,72,"93, 32","64, 94, 82, 14, 30, 42, 59",44,"00, 16, 23",79,81
2025-08-12,Bến Tre,61,24,32,"04, 55","02, 61, 90, 65, 04, 06, 54",69,"13, 62, 52",60,88
2025-08-12,Vũng Tàu,77,10,06,"30, 80","29, 06, 49, 90, 77, 92, 16",23,"87, 83, 48",26,63
2025-08-13,Cần Thơ,44,89,87,"87, 60","08, 53, 81, 63, 84, 25, 17",86,"63, 46, 99",26,56
2025-08-13,Sóc Trăng,86,71,23,"00, 72","40, 52, 60, 20, 31, 32, 92",93,"86, 91, 26",84,87
2025-08-13,Đồng Nai,49,26,90,"79, 89","51, 64, 67, 38, 28, 16, 61",49,"38, 62, 88",69,22
2025-08-14,An Giang,07,47,13,"89, 17","92, 09, 23, 82, 26, 75, 21",72,"22, 52, 11",21,46
2025-08-14,Bình Thuận,72,70,15,"04, 99","87, 40, 35, 27, 65, 27, 94",60,"14, 02, 48",29,62
2025-08-14,Tây Ninh,61,14,95,"28, 75","73, 32, 34, 51, 24, 44, 72",71,"36, 53, 43",17,62
2025-08-15,Bình Dương,83,21,37,"96, 65","94, 23, 80, 02, 36, 47, 23",35,"87, 18, 12",41,26
2025-08-15,Trà Vinh,42,44,21,"20, 37","74, 79, 53, 66, 02, 30, 82",77,"31, 86, 53",59,61
2025-08-15,Vĩnh Long,06,46,26,"38, 97","94, 92, 03, 28, 67, 14, 54",19,"60, 82, 49",51,34
2025-08-16,Bình Phước,72,93,87,"63, 75","18, 64, 75, 82, 93, 79, 06",95,"54, 87, 01",37,81
2025-08-16,Hậu Giang,03,98,44,"73, 03","33, 03, 21, 43, 99, 15, 72",71,"47, 51, 80",14,83
2025-08-16,Hồ Chí Minh,31,32,51,"92, 77","43, 77, 56, 48, 76, 72, 59",61,"99, 32, 38",44,30
2025-08-16,Long An,16,25,10,"78, 65","96, 03, 55, 94, 87, 46, 38",79,"95, 77, 21",16,21
2025-08-17,Kiên Giang,94,59,02,"53, 17","94, 94, 75, 69, 74, 45, 80",05,"35, 80, 99",63,53
2025-08-17,Tiền Giang,28,07,97,"80, 56","62, 58, 64, 80, 99, 99, 88",27,"43, 46, 80",60,97
2025-08-17,Đà Lạt,67,62,39,"98, 39","87, 70, 16, 98, 22, 81, 31",28,"94, 16, 44",58,82
2025-08-18,Cà Mau,03,39,24,"75, 66","12, 92, 61, 39, 27, 92, 01",14,"23, 67, 26",33,32
2025-08-18,Hồ Chí Minh,64,20,28,"23, 93","53, 82, 99, 66, 87, 59, 70",38,"13, 42, 71",98,06
2025-08-18,Đồng Tháp,96,04,02,"25, 76","36, 57, 84, 55, 00, 99, 92",13,"39, 53, 93",90,22
2025-08-19,Bạc Liêu,04,08,93,"42, 08","27, 88, 48, 14, 68, 16, 74",06,"95, 60, 61",30,14
2025-08-19,Bến Tre,70,76,81,"96, 38","54, 03, 51, 88, 21, 68, 39",90,"89, 98, 78",47,98
2025-08-19,Vũng Tàu,28,65,96,"44, 84","59, 07, 34, 01, 24, 90, 95",61,"52, 59, 30",34,15
2025-08-20,Cần Thơ,04,07,54,"08, 28","52, 38, 07, 58, 01, 39, 28",59,"29, 53, 34",62,78
2025-08-20,Sóc Trăng,45,07,52,"40, 34","66, 96, 28, 77, 17, 29, 90",90,"78, 59, 23",40,44
2025-08-20,Đồng Nai,05,93,81,"35, 88","07, 73, 47, 33, 49, 98, 19",28,"45, 18, 36",49,71
2025-08-21,An Giang,96,31,28,"49, 44","83, 89, 56, 04, 50, 04, 18",66,"18, 86, 21",90,61
2025-08-21,Bình Thuận,98,86,81,"49, 89","81, 42, 05, 56, 79, 94, 71",83,"62, 78, 49",27,29
2025-08-21,Tây Ninh,03,23,28,"75, 59","42, 93, 44, 85, 10, 86, 79",77,"58, 71, 31",66,90
2025-08-22,Bình Dương,96,19,48,"23, 20","97, 92, 32, 10, 69, 30, 15",55,"05, 37, 51",54,06
2025-08-22,Trà Vinh,69,12,91,"02, 36","06, 45, 90, 10, 40, 57, 05",44,"13, 45, 70",31,15
2025-08-22,Vĩnh Long,42,18,75,"95, 53","27, 91, 81, 31, 80, 63, 91",31,"02, 46, 79",49,29
2025-08-23,Bình Phước,95,28,39,"28, 67","88, 69, 57, 60, 14, 28, 57",46,"53, 41, 40",97,13
2025-08-23,Hậu Giang,06,90,53,"43, 87","63, 75, 73, 69, 50, 49, 54",45,"80, 87, 40",96,06
2025-08-23,Hồ Chí Minh,33,39,52,"42, 11","78, 92, 61, 07, 66, 83, 16",21,"94, 78, 89",52,57
2025-08-23,Long An,54,07,11,"84, 88","45, 17, 91, 85, 10, 01, 14",44,"49, 33, 76",26,87
2025-08-24,Kiên Giang,11,51,01,"69, 19","24, 73, 63, 81, 82, 80, 27",41,"41, 82, 16",08,55
2025-08-24,Tiền Giang,72,95,64,"05, 37","02, 71, 77, 05, 87, 30, 60",85,"85, 18, 23",15,10
2025-08-24,Đà Lạt,38,48,02,"65, 71","95, 58, 16, 72, 96, 17, 48",92,"88, 84, 34",60,02
2025-08-25,Cà Mau,11,98,52,"74, 50","10, 31, 70, 34, 43, 54, 48",84,"65, 96, 00",49,39
2025-08-25,Hồ Chí Minh,27,58,71,"01, 84","89, 98, 24, 31, 33, 82, 89",32,"89, 88, 76",20,56
2025-08-25,Đồng Tháp,64,99,09,"70, 36","88, 29, 16, 31, 36, 55, 68",43,"28, 70, 98",76,75
2025-08-26,Bạc Liêu,99,40,84,"06, 88","20, 04, 68, 23, 07, 47, 52",28,"55, 93, 06",50,17
2025-08-26,Bến Tre,04,35,19,"10, 52","77, 20, 95, 32, 41, 73, 39",10,"19, 12, 23",79,67
2025-08-26,Vũng Tàu,36,67,83,"98, 04","81, 31, 48, 99, 96, 59, 70",07,"35, 83, 09",34,69
2025-08-27,Cần Thơ,38,07,33,"77, 73","81, 59, 82, 51, 76, 56, 06",60,"93, 03, 25",41,58
2025-08-27,Sóc Trăng,70,14,57,"32, 24","25, 66, 44, 83, 55, 40, 27",56,"53, 79, 96",35,66
2025-08-27,Đồng Nai,78,44,33,"50, 99","46, 33, 77, 66, 61, 73, 16",27,"43, 29, 47",40,83
2025-08-28,An Giang,82,53,70,"49, 09","72, 60, 14, 82, 84, 35, 28",91,"95, 82, 18",74,87
2025-08-28,Bình Thuận,58,35,92,"58, 55","83, 54, 65, 79, 16, 02, 17",73,"02, 24, 55",57,29
2025-08-28,Tây Ninh,86,74,68,"39, 85","95, 98, 56, 49, 97, 55, 20",78,"87, 66, 80",33,00
2025-08-29,Bình Dương,28,00,10,"40, 13","43, 70, 00, 55, 42, 28, 81",46,"35, 63, 66",27,58
2025-08-29,Trà Vinh,39,40,08,"97, 35","32, 30, 37, 12, 64, 44, 82",04,"08, 94, 43",73,38
2025-08-29,Vĩnh Long,02,68,16,"71, 92","69, 33, 62, 14, 34, 77, 49",26,"12, 94, 15",92,50
2025-08-30,Bình Phước,11,21,89,"54, 90","39, 63, 03, 78, 22, 50, 19",71,"66, 15, 53",22,84
2025-08-30,Hậu Giang,89,37,15,"73, 30","33, 10, 96, 31, 24, 94, 47",33,"61, 30, 68",74,30
2025-08-30,Hồ Chí Minh,48,82,05,"59, 58","81, 23, 91, 50, 47, 50, 54",63,"65, 73, 92",81,63
2025-08-30,Long An,23,99,08,"48, 46","95, 60, 53, 54, 79, 80, 08",09,"15, 81, 42",65,86
2025-08-31,Kiên Giang,24,81,45,"42, 35","36, 76, 36, 66, 36, 57, 79",36,"62, 10, 96",21,27
2025-08-31,Tiền Giang,95,89,09,"66, 78","78, 03, 46, 47, 18, 45, 29",30,"09, 47, 23",81,91
2025-08-31,Đà Lạt,51,31,78,"11, 49","41, 02, 70, 19, 50, 60, 25",27,"83, 88, 02",41,05
2025-09-01,Cà Mau,23,69,89,"73, 63","48, 92, 66, 08, 05, 59, 82",64,"79, 81, 39",27,05
2025-09-01,Hồ Chí Minh,72,73,78,"34, 23","92, 73, 80, 32, 47, 15, 30",30,"85, 11, 38",91,40
2025-09-01,Đồng Tháp,42,54,56,"16, 85","01, 93, 30, 60, 00, 92, 88",68,"81, 39, 87",71,13
2025-09-02,Bạc Liêu,13,17,02,"68, 05","07, 12, 15, 76, 25, 46, 59",95,"48, 98, 53",86,57
2025-09-02,Bến Tre,59,20,66,"03, 72","73, 33, 49, 68, 23, 70, 76",71,"74, 31, 51",55,15
2025-09-02,Vũng Tàu,84,49,34,"35, 02","59, 43, 24, 53, 77, 54, 98",19,"34, 86, 26",61,12
2025-09-03,Cần Thơ,32,14,68,"27, 30","39, 80, 31, 08, 52, 83, 85",19,"40, 81, 47",54,82
2025-09-03,Sóc Trăng,93,14,00,"15, 08","24, 26, 11, 83, 04, 96, 38",51,"97, 20, 40",15,29
2025-09-03,Đồng Nai,88,49,38,"59, 12","50, 70, 08, 47, 61, 92, 21",95,"81, 62, 13",23,29
2025-09-04,An Giang,74,09,47,"24, 37","38, 14, 54, 76, 32, 37, 91",90,"83, 56, 50",48,26
2025-09-04,Bình Thuận,79,28,17,"50, 01","48, 66, 80, 52, 23, 10, 84",59,"07, 31, 38",93,24
2025-09-04,Tây Ninh,50,61,50,"16, 03","50, 10, 26, 61, 96, 34, 27",45,"39, 78, 84",05,98
2025-09-05,Bình Dương,32,32,72,"15, 20","97, 80, 11, 09, 73, 71, 98",14,"32, 87, 60",15,82
2025-09-05,Trà Vinh,25,37,62,"97, 63","70, 86, 02, 40, 34, 84, 35",13,"57, 62, 04",04,45
