date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2022-05-21,Đắk Nông,47,32,48,"85, 85","27, 28, 19, 72, 16, 37, 98",03,"46, 63, 61",09,79
2022-05-22,Khánh Hòa,18,58,16,"08, 62","10, 91, 32, 42, 65, 21, 26",67,"32, 21, 40",69,60
2022-05-22,Kon Tum,76,23,99,"75, 03","95, 80, 10, 79, 72, 00, 26",19,"17, 01, 25",44,41
2022-05-22,Thừa Thiên Huế,45,12,08,"05, 17","80, 73, 11, 43, 31, 79, 00",85,"08, 18, 24",27,95
2022-05-23,Phú Yên,31,88,17,"51, 81","11, 09, 45, 03, 46, 75, 78",91,"28, 06, 16",72,49
2022-05-23,Thừa Thiên Huế,84,98,30,"22, 13","79, 98, 49, 76, 38, 61, 11",19,"34, 73, 84",06,69
2022-05-24,Quảng Nam,33,40,82,"69, 05","31, 54, 87, 13, 37, 77, 37",39,"73, 56, 66",93,52
2022-05-24,Đắk Lắk,02,50,21,"98, 78","02, 04, 95, 51, 75, 74, 30",55,"80, 52, 51",32,46
2022-05-25,Khánh Hòa,66,38,38,"39, 97","09, 76, 28, 92, 76, 92, 41",82,"77, 59, 60",07,16
2022-05-25,Đà Nẵng,20,49,93,"03, 54","37, 65, 48, 29, 26, 25, 71",03,"20, 54, 23",36,71
2022-05-26,Bình Định,07,22,13,"37, 78","38, 43, 15, 65, 35, 70, 57",99,"35, 88, 53",63,14
2022-05-26,Quảng Bình,67,40,62,"29, 60","80, 52, 99, 07, 56, 16, 58",93,"93, 96, 35",15,61
2022-05-26,Quảng Trị,47,83,10,"76, 08","93, 75, 82, 97, 24, 49, 03",26,"24, 77, 78",39,77
2022-05-27,Gia Lai,98,33,78,"10, 57","44, 58, 09, 58, 43, 30, 38",27,"69, 04, 92",06,84
2022-05-27,Ninh Thuận,36,83,19,"17, 11","12, 14, 67, 03, 47, 35, 33",36,"27, 84, 28",05,54
2022-05-28,Quảng Ngãi,18,38,40,"23, 05","27, 37, 17, 49, 86, 74, 42",54,"01, 15, 12",06,39
2022-05-28,Đà Nẵng,83,03,09,"07, 52","01, 92, 26, 09, 26, 18, 08",71,"07, 05, 93",32,23
2022-05-28,Đắk Nông,51,24,79,"52, 19","54, 20, 99, 57, 84, 50, 41",59,"83, 13, 54",46,16
2022-05-29,Khánh Hòa,72,79,01,"13, 84","56, 50, 13, 29, 38, 88, 93",36,"94, 74, 35",49,25
2022-05-29,Kon Tum,12,78,63,"27, 14","32, 33, 22, 50, 45, 76, 41",60,"04, 38, 77",12,48
2022-05-29,Thừa Thiên Huế,90,73,17,"10, 82","37, 53, 90, 45, 25, 49, 25",23,"25, 79, 71",24,36
2022-05-30,Phú Yên,82,35,96,"72, 77","65, 78, 68, 81, 18, 37, 13",13,"23, 81, 97",53,59
2022-05-30,Thừa Thiên Huế,93,79,24,"91, 42","23, 49, 64, 00, 93, 09, 24",59,"78, 10, 93",25,65
2022-05-31,Quảng Nam,80,39,44,"37, 78","36, 55, 22, 62, 69, 72, 70",96,"50, 04, 28",83,99
2022-05-31,Đắk Lắk,79,54,26,"34, 10","76, 25, 65, 25, 73, 40, 80",38,"70, 17, 99",41,44
2022-06-01,Khánh Hòa,12,95,04,"95, 53","28, 91, 94, 11, 05, 60, 28",88,"14, 27, 85",22,76
2022-06-01,Đà Nẵng,67,72,47,"13, 47","28, 75, 89, 10, 73, 56, 19",43,"76, 52, 38",95,18
2022-06-02,Bình Định,05,22,85,"19, 98","27, 11, 76, 75, 52, 42, 49",25,"61, 31, 36",58,14
2022-06-02,Quảng Bình,57,10,43,"11, 23","15, 33, 10, 07, 73, 58, 97",34,"81, 47, 63",99,56
2022-06-02,Quảng Trị,66,61,83,"57, 97","37, 84, 12, 85, 49, 56, 89",64,"32, 06, 55",03,00
2022-06-03,Gia Lai,88,68,92,"74, 39","79, 01, 66, 23, 98, 92, 80",02,"36, 87, 06",21,86
2022-06-03,Ninh Thuận,92,87,00,"31, 86","11, 23, 88, 03, 38, 74, 49",77,"50, 03, 32",56,01
2022-06-04,Quảng Ngãi,06,12,20,"53, 20","91, 45, 49, 28, 02, 73, 26",23,"79, 66, 01",20,97
2022-06-04,Đà Nẵng,10,81,80,"40, 92","77, 49, 69, 08, 77, 29, 67",82,"19, 55, 20",10,43
2022-06-04,Đắk Nông,70,62,34,"67, 17","44, 01, 28, 51, 20, 92, 31",44,"36, 04, 37",87,40
2022-06-05,Khánh Hòa,54,06,94,"36, 75","29, 72, 67, 27, 73, 63, 70",52,"77, 50, 22",67,57
2022-06-05,Kon Tum,04,84,04,"04, 13","73, 15, 30, 53, 04, 65, 62",27,"92, 76, 12",21,15
2022-06-05,Thừa Thiên Huế,44,31,04,"84, 16","79, 65, 26, 35, 22, 39, 44",85,"86, 26, 89",84,85
2022-06-06,Phú Yên,22,48,13,"03, 36","14, 67, 77, 88, 05, 78, 69",13,"68, 62, 24",70,29
2022-06-06,Thừa Thiên Huế,22,29,35,"63, 81","28, 71, 40, 29, 53, 91, 71",12,"98, 82, 75",55,35
2022-06-07,Quảng Nam,23,59,96,"82, 40","55, 87, 48, 55, 01, 84, 55",24,"53, 55, 55",23,60
2022-06-07,Đắk Lắk,04,43,24,"57, 58","03, 52, 19, 67, 58, 18, 78",70,"09, 90, 47",13,78
2022-06-08,Khánh Hòa,74,08,40,"40, 78","36, 51, 80, 88, 39, 07, 31",67,"51, 77, 39",28,40
2022-06-08,Đà Nẵng,50,94,22,"73, 90","44, 10, 58, 88, 43, 76, 09",53,"30, 10, 68",13,94
2022-06-09,Bình Định,74,55,80,"59, 61","08, 73, 72, 86, 15, 41, 45",63,"30, 40, 67",22,45
2022-06-09,Quảng Bình,66,96,13,"23, 76","05, 96, 88, 71, 78, 91, 28",17,"20, 55, 81",12,58
2022-06-09,Quảng Trị,43,70,60,"22, 18","09, 63, 23, 48, 86, 83, 24",41,"51, 43, 19",58,06
2022-06-10,Gia Lai,77,01,30,"10, 38","07, 17, 69, 37, 05, 87, 62",55,"01, 95, 52",15,00
2022-06-10,Ninh Thuận,78,37,44,"57, 05","51, 45, 96, 47, 96, 39, 37",32,"78, 50, 98",88,04
2022-06-11,Quảng Ngãi,40,74,52,"95, 33","69, 94, 16, 30, 39, 12, 39",67,"47, 87, 91",83,71
2022-06-11,Đà Nẵng,55,35,40,"74, 51","42, 59, 88, 97, 52, 49, 36",01,"60, 20, 36",98,42
2022-06-11,Đắk Nông,66,03,32,"65, 30","31, 25, 41, 04, 69, 67, 42",57,"87, 57, 47",60,00
2022-06-12,Khánh Hòa,97,60,10,"87, 35","26, 43, 57, 30, 16, 25, 55",70,"76, 82, 43",42,26
2022-06-12,Kon Tum,41,89,44,"80, 82","05, 86, 05, 05, 50, 22, 78",89,"81, 85, 95",62,29
2022-06-12,Thừa Thiên Huế,99,47,14,"22, 26","42, 76, 67, 85, 37, 89, 85",19,"15, 70, 83",26,03
2022-06-13,Phú Yên,36,93,53,"52, 55","73, 13, 11, 93, 72, 03, 65",76,"80, 07, 34",17,80
2022-06-13,Thừa Thiên Huế,03,48,48,"93, 14","85, 78, 76, 01, 85, 23, 11",78,"24, 61, 34",93,11
2022-06-14,Quảng Nam,74,89,07,"25, 32","49, 45, 70, 39, 93, 01, 97",14,"49, 78, 78",12,48
2022-06-14,Đắk Lắk,90,02,67,"71, 97","93, 89, 94, 83, 92, 20, 40",85,"62, 33, 45",13,17
2022-06-15,Khánh Hòa,56,37,99,"73, 82","68, 96, 43, 26, 47, 01, 67",52,"99, 29, 33",86,70
2022-06-15,Đà Nẵng,35,96,07,"55, 68","52, 16, 24, 66, 28, 01, 23",96,"91, 29, 41",03,47
2022-06-16,Bình Định,88,39,93,"62, 23","93, 65, 81, 67, 81, 84, 53",09,"09, 37, 88",90,25
2022-06-16,Quảng Bình,46,06,12,"81, 14","62, 38, 12, 32, 21, 05, 40",50,"44, 50, 91",13,99
2022-06-16,Quảng Trị,86,15,33,"90, 90","15, 95, 65, 42, 59, 54, 00",14,"89, 31, 26",90,45
2022-06-17,Gia Lai,46,52,66,"51, 12","65, 04, 58, 51, 41, 44, 97",22,"62, 11, 50",55,30
2022-06-17,Ninh Thuận,77,20,74,"79, 03","73, 59, 07, 97, 43, 16, 59",51,"78, 34, 88",69,87
2022-06-18,Quảng Ngãi,01,81,28,"09, 56","74, 43, 25, 70, 90, 07, 34",14,"78, 66, 64",50,36
2022-06-18,Đà Nẵng,75,45,05,"68, 03","02, 48, 90, 89, 56, 36, 55",65,"67, 95, 20",96,07
2022-06-18,Đắk Nông,09,87,65,"67, 79","70, 81, 63, 78, 74, 82, 58",33,"55, 34, 05",58,79
2022-06-19,Khánh Hòa,13,26,96,"99, 33","29, 85, 82, 57, 06, 83, 67",38,"03, 09, 69",07,05
2022-06-19,Kon Tum,53,49,10,"60, 57","52, 08, 71, 11, 50, 46, 61",78,"47, 37, 52",53,44
2022-06-19,Thừa Thiên Huế,12,21,09,"08, 31","35, 34, 98, 15, 38, 49, 38",79,"26, 68, 48",64,89
2022-06-20,Phú Yên,99,73,69,"19, 63","59, 13, 97, 33, 58, 07, 62",68,"09, 93, 00",11,65
2022-06-20,Thừa Thiên Huế,51,31,14,"45, 08","94, 00, 69, 29, 38, 51, 37",83,"70, 28, 49",52,80
2022-06-21,Quảng Nam,44,72,63,"75, 38","47, 33, 17, 87, 63, 99, 46",56,"13, 59, 46",80,66
2022-06-21,Đắk Lắk,90,08,85,"27, 97","47, 99, 99, 58, 69, 55, 05",98,"39, 23, 39",48,81
2022-06-22,Khánh Hòa,53,41,64,"84, 67","73, 23, 30, 18, 79, 21, 38",15,"39, 63, 99",75,56
2022-06-22,Đà Nẵng,69,17,45,"97, 64","86, 76, 27, 14, 71, 58, 09",17,"61, 84, 95",53,76
2022-06-23,Bình Định,19,23,34,"12, 21","18, 06, 93, 45, 95, 37, 66",04,"56, 60, 23",91,79
2022-06-23,Quảng Bình,25,32,00,"39, 62","22, 02, 61, 27, 17, 48, 71",34,"99, 75, 16",24,02
2022-06-23,Quảng Trị,61,99,87,"10, 21","96, 14, 36, 08, 77, 43, 53",57,"13, 83, 76",29,43
2022-06-24,Gia Lai,19,27,66,"39, 59","60, 06, 74, 47, 59, 73, 39",51,"11, 76, 31",12,32
2022-06-24,Ninh Thuận,48,52,36,"28, 54","88, 03, 85, 71, 31, 10, 74",66,"32, 15, 37",48,14
2022-06-25,Quảng Ngãi,36,21,87,"21, 02","40, 47, 98, 57, 67, 69, 43",19,"80, 19, 78",25,00
2022-06-25,Đà Nẵng,01,11,67,"20, 29","89, 11, 14, 68, 55, 03, 82",08,"48, 07, 45",46,27
2022-06-25,Đắk Nông,34,15,32,"83, 59","42, 86, 45, 34, 53, 20, 59",87,"34, 61, 54",76,41
2022-06-26,Khánh Hòa,86,55,47,"18, 31","86, 93, 44, 70, 06, 02, 06",21,"27, 19, 77",00,33
2022-06-26,Kon Tum,45,26,08,"81, 57","66, 06, 86, 07, 20, 72, 52",92,"27, 96, 96",02,03
2022-06-26,Thừa Thiên Huế,47,17,00,"65, 42","52, 57, 68, 88, 11, 23, 44",86,"65, 21, 49",17,15
2022-06-27,Phú Yên,72,23,59,"30, 74","60, 17, 57, 56, 85, 21, 53",95,"15, 51, 47",23,34
2022-06-27,Thừa Thiên Huế,41,71,50,"31, 54","61, 05, 08, 52, 91, 08, 51",82,"09, 22, 76",76,80
2022-06-28,Quảng Nam,46,83,64,"86, 61","02, 80, 18, 89, 96, 93, 36",58,"87, 77, 95",19,81
2022-06-28,Đắk Lắk,61,33,24,"75, 96","42, 13, 13, 10, 52, 03, 04",54,"07, 60, 47",32,09
2022-06-29,Khánh Hòa,89,02,22,"78, 54","30, 62, 76, 45, 01, 30, 68",07,"78, 13, 37",66,19
2022-06-29,Đà Nẵng,03,14,57,"87, 55","99, 67, 43, 43, 40, 48, 52",43,"06, 38, 91",57,31
2022-06-30,Bình Định,27,95,19,"69, 72","54, 69, 16, 56, 93, 31, 40",46,"40, 56, 23",92,40
2022-06-30,Quảng Bình,65,65,71,"43, 76","51, 00, 36, 23, 88, 01, 41",32,"49, 00, 26",21,25
2022-06-30,Quảng Trị,76,94,69,"17, 08","24, 31, 11, 97, 91, 34, 27",24,"03, 60, 27",52,01
2022-07-01,Gia Lai,25,34,83,"09, 00","20, 00, 64, 61, 75, 52, 01",51,"45, 28, 50",05,90
2022-07-01,Ninh Thuận,22,40,94,"01, 91","48, 24, 50, 78, 72, 56, 18",30,"65, 58, 65",05,69
2022-07-02,Quảng Ngãi,83,38,10,"58, 13","26, 81, 98, 38, 59, 26, 67",83,"74, 71, 91",38,05
2022-07-02,Đà Nẵng,42,02,00,"81, 77","33, 02, 88, 70, 45, 93, 65",05,"85, 03, 15",97,93
2022-07-02,Đắk Nông,43,09,82,"33, 05","21, 56, 39, 79, 31, 59, 59",58,"53, 00, 58",07,48
2022-07-03,Khánh Hòa,13,02,08,"89, 83","71, 13, 73, 66, 79, 81, 67",43,"32, 28, 70",10,08
2022-07-03,Kon Tum,37,41,84,"60, 87","75, 41, 59, 09, 55, 11, 75",77,"48, 44, 60",91,10
2022-07-03,Thừa Thiên Huế,33,13,10,"19, 75","34, 66, 87, 75, 24, 35, 03",66,"16, 33, 50",61,42
2022-07-04,Phú Yên,57,80,30,"68, 61","81, 83, 30, 63, 18, 60, 77",69,"59, 48, 02",68,40
2022-07-04,Thừa Thiên Huế,03,76,19,"89, 44","96, 95, 57, 39, 90, 47, 22",72,"47, 47, 43",41,86
2022-07-05,Quảng Nam,83,16,70,"01, 33","55, 49, 64, 05, 65, 40, 41",68,"17, 34, 11",77,51
2022-07-05,Đắk Lắk,88,51,05,"50, 88","03, 14, 06, 93, 21, 04, 18",73,"19, 81, 66",51,90
2022-07-06,Khánh Hòa,25,80,89,"60, 59","16, 90, 52, 03, 79, 59, 19",05,"08, 17, 68",38,16
2022-07-06,Đà Nẵng,18,42,46,"13, 10","15, 71, 28, 29, 80, 28, 49",85,"37, 45, 64",65,02
2022-07-07,Bình Định,60,70,72,"80, 12","84, 44, 04, 87, 67, 28, 85",89,"88, 50, 56",28,40
2022-07-07,Quảng Bình,91,70,29,"03, 68","83, 67, 53, 82, 53, 77, 30",66,"77, 52, 23",00,50
2022-07-07,Quảng Trị,34,28,51,"66, 45","54, 57, 50, 05, 73, 19, 46",67,"71, 80, 07",02,59
2022-07-08,Gia Lai,00,65,03,"55, 67","60, 72, 28, 94, 56, 14, 95",04,"87, 02, 00",95,37
2022-07-08,Ninh Thuận,65,06,45,"51, 09","46, 52, 91, 27, 51, 75, 57",93,"84, 07, 30",61,50
2022-07-09,Quảng Ngãi,74,40,23,"72, 60","69, 86, 58, 98, 72, 31, 01",47,"20, 93, 25",90,77
2022-07-09,Đà Nẵng,86,95,75,"99, 00","76, 11, 74, 14, 99, 98, 11",11,"45, 17, 45",53,09
2022-07-09,Đắk Nông,78,63,28,"50, 25","27, 71, 88, 49, 89, 13, 66",59,"89, 02, 58",45,06
2022-07-10,Khánh Hòa,11,77,85,"00, 85","72, 82, 38, 63, 13, 36, 87",31,"78, 66, 92",46,99
2022-07-10,Kon Tum,90,29,40,"45, 96","02, 79, 63, 21, 17, 81, 62",87,"10, 70, 80",77,53
2022-07-10,Thừa Thiên Huế,11,57,55,"31, 15","22, 31, 05, 81, 73, 15, 14",29,"67, 67, 49",68,36
2022-07-11,Phú Yên,20,19,38,"56, 11","10, 95, 75, 81, 07, 09, 53",32,"48, 08, 92",29,18
2022-07-11,Thừa Thiên Huế,84,57,42,"00, 39","64, 08, 13, 42, 90, 78, 54",60,"20, 01, 22",74,15
2022-07-12,Quảng Nam,99,64,87,"88, 63","55, 47, 97, 49, 73, 86, 89",61,"74, 48, 22",77,77
2022-07-12,Đắk Lắk,80,59,68,"27, 44","02, 55, 29, 45, 68, 39, 82",44,"26, 89, 10",15,44
2022-07-13,Khánh Hòa,37,84,69,"94, 76","03, 22, 12, 92, 17, 98, 43",11,"56, 24, 00",59,02
2022-07-13,Đà Nẵng,06,82,79,"35, 91","23, 64, 46, 35, 00, 75, 64",72,"93, 18, 29",79,42
2022-07-14,Bình Định,20,58,89,"94, 01","99, 97, 18, 58, 40, 69, 12",08,"84, 68, 77",29,17
2022-07-14,Quảng Bình,86,26,24,"75, 46","37, 87, 26, 31, 15, 60, 62",77,"40, 79, 83",52,09
2022-07-14,Quảng Trị,18,45,09,"39, 20","55, 68, 02, 02, 04, 42, 07",43,"93, 45, 15",07,11
2022-07-15,Gia Lai,67,00,73,"65, 65","70, 98, 47, 61, 88, 75, 67",58,"54, 43, 88",78,33
2022-07-15,Ninh Thuận,76,49,94,"73, 73","78, 68, 75, 30, 44, 46, 58",30,"37, 91, 36",71,16
2022-07-16,Quảng Ngãi,40,76,67,"35, 82","19, 58, 80, 10, 27, 11, 47",89,"48, 22, 03",38,16
2022-07-16,Đà Nẵng,62,52,63,"71, 03","19, 90, 13, 58, 65, 29, 26",69,"83, 45, 05",54,67
2022-07-16,Đắk Nông,46,80,28,"86, 23","42, 32, 91, 44, 83, 48, 18",38,"06, 94, 07",43,17
2022-07-17,Khánh Hòa,08,17,59,"20, 65","66, 30, 75, 56, 73, 42, 57",57,"82, 76, 65",58,96
2022-07-17,Kon Tum,11,00,76,"86, 57","57, 83, 79, 70, 11, 62, 32",99,"48, 04, 43",93,05
2022-07-17,Thừa Thiên Huế,08,33,13,"79, 55","65, 19, 81, 36, 90, 68, 89",63,"28, 85, 72",90,47
2022-07-18,Phú Yên,70,13,53,"09, 01","43, 14, 85, 51, 75, 38, 52",17,"30, 37, 49",66,17
2022-07-18,Thừa Thiên Huế,48,30,47,"08, 99","94, 84, 77, 87, 27, 99, 86",78,"24, 93, 45",21,03
2022-07-19,Quảng Nam,12,71,42,"60, 64","86, 08, 77, 05, 03, 66, 69",36,"34, 23, 16",09,37
2022-07-19,Đắk Lắk,20,08,22,"28, 37","63, 41, 62, 05, 47, 70, 15",16,"99, 60, 67",33,99
2022-07-20,Khánh Hòa,89,31,40,"49, 08","66, 42, 48, 08, 86, 65, 28",61,"85, 84, 46",68,37
2022-07-20,Đà Nẵng,97,37,96,"24, 48","33, 24, 32, 55, 01, 57, 16",77,"68, 78, 01",93,64
2022-07-21,Bình Định,24,52,52,"56, 90","58, 30, 68, 46, 71, 42, 35",61,"06, 95, 82",20,73
2022-07-21,Quảng Bình,83,37,67,"47, 25","92, 03, 87, 52, 22, 15, 27",90,"10, 22, 16",77,44
2022-07-21,Quảng Trị,40,29,61,"97, 46","22, 21, 66, 03, 73, 13, 25",45,"83, 32, 93",60,74
2022-07-22,Gia Lai,72,77,74,"16, 84","81, 14, 79, 51, 37, 71, 28",83,"46, 81, 90",59,83
2022-07-22,Ninh Thuận,11,28,72,"52, 02","28, 31, 24, 78, 97, 02, 14",08,"06, 90, 35",45,47
2022-07-23,Quảng Ngãi,19,67,56,"14, 16","94, 65, 33, 59, 27, 53, 62",38,"90, 56, 36",59,90
2022-07-23,Đà Nẵng,16,37,59,"41, 83","45, 07, 51, 63, 66, 06, 68",89,"58, 81, 09",73,32
2022-07-23,Đắk Nông,13,57,11,"43, 74","38, 22, 85, 99, 16, 05, 34",66,"74, 14, 10",94,84
2022-07-24,Khánh Hòa,24,80,23,"43, 92","85, 15, 49, 99, 37, 30, 69",17,"51, 09, 81",85,06
2022-07-24,Kon Tum,12,89,31,"99, 80","50, 37, 85, 91, 95, 48, 34",40,"88, 55, 97",56,61
2022-07-24,Thừa Thiên Huế,35,80,86,"13, 51","58, 00, 54, 54, 35, 92, 88",95,"97, 89, 11",65,29
2022-07-25,Phú Yên,01,71,67,"75, 38","74, 25, 97, 09, 53, 93, 75",01,"75, 30, 81",18,31
2022-07-25,Thừa Thiên Huế,96,21,51,"56, 05","30, 80, 25, 17, 31, 00, 20",77,"82, 51, 64",54,49
2022-07-26,Quảng Nam,59,24,25,"20, 36","06, 74, 10, 56, 63, 86, 13",07,"81, 45, 98",05,28
2022-07-26,Đắk Lắk,62,94,74,"13, 37","34, 67, 67, 45, 25, 47, 65",58,"35, 85, 73",14,39
2022-07-27,Khánh Hòa,97,66,39,"81, 33","53, 12, 52, 16, 26, 14, 93",49,"42, 05, 48",16,08
2022-07-27,Đà Nẵng,22,21,32,"68, 69","34, 98, 17, 66, 78, 22, 13",19,"10, 67, 17",28,94
2022-07-28,Bình Định,77,02,72,"03, 23","25, 30, 03, 89, 89, 58, 37",47,"43, 96, 17",27,10
2022-07-28,Quảng Bình,40,04,97,"28, 42","02, 42, 42, 58, 40, 35, 27",91,"86, 45, 93",63,85
2022-07-28,Quảng Trị,56,20,33,"06, 02","54, 07, 03, 64, 63, 87, 83",70,"91, 71, 01",37,51
2022-07-29,Gia Lai,26,14,48,"69, 91","09, 16, 08, 98, 32, 12, 37",12,"22, 33, 05",03,80
2022-07-29,Ninh Thuận,42,48,01,"49, 45","35, 62, 01, 94, 88, 69, 92",00,"68, 59, 21",04,04
2022-07-30,Quảng Ngãi,19,46,02,"69, 06","37, 42, 67, 29, 85, 57, 84",90,"57, 70, 94",90,82
2022-07-30,Đà Nẵng,61,75,34,"38, 03","86, 84, 18, 03, 36, 55, 12",89,"20, 47, 23",64,53
2022-07-30,Đắk Nông,01,77,25,"06, 54","21, 52, 85, 10, 93, 05, 06",64,"39, 94, 68",46,13
2022-07-31,Khánh Hòa,36,70,41,"92, 64","60, 50, 78, 62, 29, 18, 98",25,"03, 79, 78",66,17
2022-07-31,Kon Tum,91,28,85,"41, 28","91, 73, 15, 77, 07, 53, 09",18,"98, 86, 06",37,43
2022-07-31,Thừa Thiên Huế,03,69,57,"99, 25","79, 46, 01, 10, 64, 07, 17",08,"39, 96, 41",11,14
2022-08-01,Phú Yên,62,27,35,"58, 96","14, 10, 04, 08, 80, 93, 51",55,"50, 55, 74",73,90
2022-08-01,Thừa Thiên Huế,87,20,13,"97, 94","39, 62, 55, 19, 07, 29, 64",95,"57, 51, 30",49,51
2022-08-02,Quảng Nam,38,11,37,"51, 98","94, 48, 80, 33, 39, 33, 70",32,"71, 81, 93",18,73
2022-08-02,Đắk Lắk,70,29,68,"32, 12","71, 80, 25, 10, 70, 15, 45",97,"54, 93, 04",86,74
2022-08-03,Khánh Hòa,75,95,83,"57, 46","47, 99, 20, 62, 01, 07, 00",11,"63, 36, 88",62,99
2022-08-03,Đà Nẵng,08,09,74,"87, 47","83, 33, 98, 05, 64, 47, 44",41,"87, 85, 76",94,02
2022-08-04,Bình Định,31,81,32,"43, 03","05, 40, 36, 54, 29, 51, 19",21,"48, 99, 23",58,65
2022-08-04,Quảng Bình,41,73,24,"83, 54","35, 12, 10, 22, 16, 51, 46",91,"65, 05, 21",28,37
2022-08-04,Quảng Trị,37,44,58,"55, 87","65, 88, 66, 91, 54, 90, 69",84,"54, 43, 16",71,29
2022-08-05,Gia Lai,70,13,82,"48, 73","54, 86, 12, 97, 83, 65, 60",94,"44, 79, 95",82,43
2022-08-05,Ninh Thuận,10,73,53,"20, 61","59, 53, 54, 46, 72, 88, 70",10,"57, 97, 86",12,75
2022-08-06,Quảng Ngãi,25,12,85,"59, 17","86, 93, 01, 83, 46, 69, 78",23,"44, 71, 57",63,08
2022-08-06,Đà Nẵng,20,26,18,"26, 22","93, 89, 42, 04, 12, 19, 78",02,"23, 32, 51",15,50
2022-08-06,Đắk Nông,97,58,94,"43, 88","24, 31, 81, 61, 07, 01, 99",12,"25, 25, 33",02,07
2022-08-07,Khánh Hòa,71,54,83,"50, 39","11, 93, 24, 17, 93, 70, 47",62,"90, 93, 42",98,68
2022-08-07,Kon Tum,86,76,89,"74, 25","84, 55, 95, 19, 32, 65, 28",63,"28, 57, 11",89,34
2022-08-07,Thừa Thiên Huế,88,21,54,"45, 22","62, 55, 40, 03, 09, 81, 47",11,"33, 85, 32",67,79
2022-08-08,Phú Yên,57,29,37,"52, 62","31, 96, 48, 92, 70, 44, 03",98,"00, 96, 61",36,90
2022-08-08,Thừa Thiên Huế,58,51,66,"91, 52","17, 44, 17, 46, 38, 78, 37",53,"61, 86, 30",99,25
2022-08-09,Quảng Nam,34,95,10,"28, 02","78, 82, 13, 75, 50, 19, 34",43,"92, 16, 27",90,53
2022-08-09,Đắk Lắk,18,57,53,"08, 20","08, 24, 92, 76, 73, 93, 04",18,"86, 55, 29",25,30
2022-08-10,Khánh Hòa,23,45,41,"39, 30","07, 31, 22, 43, 20, 50, 27",55,"88, 57, 37",09,07
2022-08-10,Đà Nẵng,17,72,99,"75, 79","26, 94, 28, 01, 10, 71, 74",69,"88, 04, 16",13,22
2022-08-11,Bình Định,56,57,18,"89, 26","35, 09, 87, 55, 05, 42, 85",09,"46, 44, 21",06,26
2022-08-11,Quảng Bình,69,91,39,"54, 33","41, 50, 02, 02, 51, 09, 94",40,"75, 92, 84",98,85
2022-08-11,Quảng Trị,44,83,68,"64, 74","11, 30, 45, 74, 21, 95, 05",93,"35, 48, 84",66,76
2022-08-12,Gia Lai,52,93,63,"60, 51","38, 99, 19, 36, 95, 57, 00",75,"04, 64, 13",15,97
2022-08-12,Ninh Thuận,51,32,92,"44, 99","98, 23, 83, 38, 06, 03, 19",92,"19, 32, 51",95,00
2022-08-13,Quảng Ngãi,39,04,36,"79, 81","29, 89, 49, 82, 31, 42, 50",49,"72, 21, 11",33,29
2022-08-13,Đà Nẵng,87,79,82,"62, 18","51, 05, 70, 56, 49, 10, 85",36,"88, 36, 59",06,94
2022-08-13,Đắk Nông,70,63,12,"98, 70","88, 13, 78, 15, 73, 64, 63",39,"94, 25, 91",18,57
2022-08-14,Khánh Hòa,34,84,10,"65, 95","66, 09, 46, 10, 77, 51, 06",13,"96, 21, 13",70,77
2022-08-14,Kon Tum,31,79,90,"35, 22","47, 60, 60, 77, 20, 81, 71",16,"51, 60, 15",44,75
2022-08-14,Thừa Thiên Huế,93,49,77,"06, 43","32, 94, 38, 37, 15, 19, 42",97,"73, 93, 85",05,72
2022-08-15,Phú Yên,07,59,43,"69, 51","41, 12, 02, 56, 84, 67, 92",15,"85, 35, 52",90,20
2022-08-15,Thừa Thiên Huế,46,96,02,"86, 18","47, 85, 65, 09, 68, 66, 42",41,"66, 55, 35",34,01
2022-08-16,Quảng Nam,71,78,89,"37, 28","58, 78, 93, 11, 26, 29, 48",65,"38, 64, 07",24,58
2022-08-16,Đắk Lắk,74,44,49,"13, 76","27, 21, 89, 85, 00, 70, 94",43,"34, 09, 04",87,99
2022-08-17,Khánh Hòa,71,09,11,"99, 60","64, 18, 81, 64, 98, 05, 51",31,"97, 95, 72",37,28
2022-08-17,Đà Nẵng,04,61,12,"55, 46","05, 12, 39, 48, 65, 67, 88",31,"75, 77, 30",30,68
2022-08-18,Bình Định,86,44,49,"20, 06","03, 90, 54, 15, 29, 61, 17",95,"56, 41, 34",06,27
2022-08-18,Quảng Bình,91,78,84,"95, 32","72, 40, 61, 67, 55, 47, 37",22,"38, 40, 33",22,90
2022-08-18,Quảng Trị,92,37,02,"82, 61","08, 85, 56, 92, 16, 08, 44",70,"14, 78, 36",90,54
2022-08-19,Gia Lai,06,81,23,"76, 23","88, 19, 85, 34, 13, 50, 20",71,"77, 04, 44",36,00
2022-08-19,Ninh Thuận,35,46,79,"12, 32","58, 97, 57, 13, 61, 96, 06",76,"94, 97, 18",24,40
2022-08-20,Quảng Ngãi,19,74,01,"06, 62","35, 67, 03, 10, 74, 32, 80",47,"47, 57, 85",56,47
2022-08-20,Đà Nẵng,09,00,09,"23, 37","15, 63, 41, 55, 33, 68, 86",49,"46, 40, 57",34,61
2022-08-20,Đắk Nông,34,95,94,"85, 17","61, 79, 73, 05, 95, 27, 80",90,"43, 95, 31",17,11
